model,level,template,item_id,response,pred,gold,parsed,refused,correct
llama3.1,5,1,459,1입니다.,1,1,True,False,1
llama3.1,5,1,460,1입니다.,1,1,True,False,1
llama3.1,5,1,461,2,2,2,True,False,1
llama3.1,5,1,462,1입니다.,1,1,True,False,1
llama3.1,5,1,463,1입니다.,1,2,True,False,0
llama3.1,5,1,464,1,1,1,True,False,1
llama3.1,5,1,465,1,1,2,True,False,0
llama3.1,5,1,466,1입니다.,1,1,True,False,1
llama3.1,5,1,467,1,1,1,True,False,1
llama3.1,5,1,468,2,2,2,True,False,1
llama3.1,5,1,469,1,1,1,True,False,1
llama3.1,5,1,470,1입니다.,1,1,True,False,1
llama3.1,5,1,471,2,2,2,True,False,1
llama3.1,5,1,472,2,2,2,True,False,1
llama3.1,5,1,473,2,2,2,True,False,1
llama3.1,5,1,474,2,2,2,True,False,1
llama3.1,5,1,475,1입니다.,1,2,True,False,0
llama3.1,5,1,476,2,2,2,True,False,1
llama3.1,5,1,477,2,2,2,True,False,1
llama3.1,5,1,478,1입니다.,1,1,True,False,1
llama3.1,5,1,479,1입니다.,1,1,True,False,1
llama3.1,5,1,480,2,2,1,True,False,0
llama3.1,5,1,481,2,2,2,True,False,1
llama3.1,5,1,482,2,2,1,True,False,0
llama3.1,5,1,483,1입니다.,1,1,True,False,1
llama3.1,5,1,484,2,2,2,True,False,1
llama3.1,5,1,485,2,2,1,True,False,0
llama3.1,5,1,486,2,2,1,True,False,0
llama3.1,5,1,487,1입니다.,1,1,True,False,1
llama3.1,5,1,488,2,2,2,True,False,1
llama3.1,5,1,489,2,2,2,True,False,1
llama3.1,5,1,490,1입니다.,1,1,True,False,1
llama3.1,5,1,491,2,2,2,True,False,1
llama3.1,5,1,492,2,2,2,True,False,1
llama3.1,5,1,493,2,2,2,True,False,1
llama3.1,5,1,494,1입니다.,1,1,True,False,1
llama3.1,5,1,495,1입니다.,1,1,True,False,1
llama3.1,5,1,496,2,2,2,True,False,1
llama3.1,5,1,497,2,2,1,True,False,0
llama3.1,5,1,498,1입니다.,1,1,True,False,1
llama3.1,5,1,499,2,2,2,True,False,1
llama3.1,5,1,500,1입니다.,1,1,True,False,1
llama3.1,5,1,501,2,2,1,True,False,0
llama3.1,5,1,502,1입니다.,1,1,True,False,1
llama3.1,5,1,503,2,2,2,True,False,1
llama3.1,5,1,504,1입니다.,1,2,True,False,0
llama3.1,5,1,505,2,2,2,True,False,1
llama3.1,5,1,506,1입니다.,1,1,True,False,1
llama3.1,5,1,507,1입니다.,1,1,True,False,1
llama3.1,5,1,508,2,2,2,True,False,1
llama3.1,5,1,509,1. 큰 돈을 잃았다.,1,1,True,False,1
llama3.1,5,1,510,1입니다.,1,1,True,False,1
llama3.1,5,1,511,1입니다.,1,2,True,False,0
llama3.1,5,1,512,1입니다.,1,2,True,False,0
llama3.1,5,1,513,1입니다.,1,1,True,False,1
llama3.1,5,1,514,1입니다.,1,2,True,False,0
llama3.1,5,1,515,2,2,1,True,False,0
llama3.1,5,1,516,1입니다.,1,1,True,False,1
llama3.1,5,1,517,1입니다.,1,2,True,False,0
llama3.1,5,1,518,1입니다.,1,1,True,False,1
llama3.1,5,1,519,2,2,1,True,False,0
llama3.1,5,1,520,1입니다.,1,2,True,False,0
llama3.1,5,1,521,2,2,1,True,False,0
llama3.1,5,1,522,1입니다.,1,2,True,False,0
llama3.1,5,1,523,2,2,1,True,False,0
llama3.1,5,1,524,2,2,2,True,False,1
llama3.1,5,1,525,1입니다.,1,1,True,False,1
llama3.1,5,1,526,1입니다.,1,1,True,False,1
llama3.1,5,1,527,2,2,2,True,False,1
llama3.1,5,1,528,1입니다.,1,1,True,False,1
llama3.1,5,1,529,2,2,2,True,False,1
llama3.1,5,1,530,1입니다.,1,1,True,False,1
llama3.1,5,1,531,1입니다.,1,1,True,False,1
llama3.1,5,1,532,1입니다.,1,1,True,False,1
llama3.1,5,1,533,1,1,2,True,False,0
llama3.1,5,1,534,1입니다.,1,1,True,False,1
llama3.1,5,1,535,2,2,2,True,False,1
llama3.1,5,1,536,2,2,2,True,False,1
llama3.1,5,1,537,1,1,1,True,False,1
llama3.1,5,1,538,1입니다.,1,1,True,False,1
llama3.1,5,1,539,2,2,1,True,False,0
llama3.1,5,1,540,1입니다.,1,1,True,False,1
llama3.1,5,1,541,1입니다.,1,1,True,False,1
llama3.1,5,1,542,2,2,2,True,False,1
llama3.1,5,1,543,1입니다.,1,2,True,False,0
llama3.1,5,1,544,1,1,1,True,False,1
llama3.1,5,1,545,1입니다.,1,1,True,False,1
llama3.1,5,1,546,1입니다.,1,1,True,False,1
llama3.1,5,1,547,2,2,1,True,False,0
llama3.1,5,1,548,1입니다.,1,2,True,False,0
llama3.1,5,1,549,2,2,2,True,False,1
llama3.1,5,1,550,1입니다.,1,1,True,False,1
llama3.1,5,1,551,1입니다.,1,1,True,False,1
llama3.1,5,1,552,2,2,2,True,False,1
llama3.1,5,1,553,2,2,2,True,False,1
llama3.1,5,1,554,1입니다.,1,1,True,False,1
llama3.1,5,1,555,2,2,2,True,False,1
llama3.1,5,1,556,1입니다.,1,1,True,False,1
llama3.1,5,1,557,1입니다.,1,1,True,False,1
llama3.1,5,1,558,2,2,2,True,False,1
llama3.1,5,1,559,1입니다.,1,1,True,False,1
llama3.1,5,1,560,2,2,2,True,False,1
llama3.1,5,1,561,2,2,2,True,False,1
llama3.1,5,1,562,1입니다.,1,2,True,False,0
llama3.1,5,1,563,1입니다.,1,1,True,False,1
llama3.1,5,1,564,2,2,2,True,False,1
llama3.1,5,1,565,2,2,2,True,False,1
llama3.1,5,1,566,1입니다.,1,1,True,False,1
llama3.1,5,1,567,1입니다.,1,1,True,False,1
llama3.1,5,1,568,2,2,2,True,False,1
llama3.1,5,1,569,2,2,2,True,False,1
llama3.1,5,1,570,1입니다.,1,2,True,False,0
llama3.1,5,1,571,2,2,2,True,False,1
llama3.1,5,1,572,2,2,2,True,False,1
llama3.1,5,1,573,1입니다.,1,2,True,False,0
llama3.1,5,1,574,1입니다.,1,1,True,False,1
llama3.1,5,1,575,1입니다.,1,1,True,False,1
llama3.1,5,1,576,2,2,2,True,False,1
llama3.1,5,1,577,2,2,2,True,False,1
llama3.1,5,1,578,2,2,2,True,False,1
llama3.1,5,1,579,1입니다.,1,1,True,False,1
llama3.1,5,1,580,1입니다.,1,1,True,False,1
llama3.1,5,1,581,2,2,2,True,False,1
llama3.1,5,1,582,2,2,2,True,False,1
llama3.1,5,1,583,1,1,2,True,False,0
llama3.1,5,1,584,2,2,2,True,False,1
llama3.1,5,1,585,1입니다.,1,1,True,False,1
llama3.1,5,1,586,2,2,2,True,False,1
llama3.1,5,1,587,2,2,2,True,False,1
llama3.1,5,1,588,2,2,2,True,False,1
llama3.1,5,1,589,1입니다.,1,1,True,False,1
llama3.1,5,1,590,1입니다.,1,2,True,False,0
llama3.1,5,1,591,1,1,2,True,False,0
llama3.1,5,1,592,1입니다.,1,1,True,False,1
llama3.1,5,1,593,1입니다.,1,2,True,False,0
llama3.1,5,1,594,2,2,1,True,False,0
llama3.1,5,1,595,1입니다.,1,1,True,False,1
llama3.1,5,1,596,1,1,1,True,False,1
llama3.1,5,1,597,1입니다.,1,1,True,False,1
llama3.1,5,1,598,1,1,1,True,False,1
llama3.1,5,1,599,1입니다.,1,1,True,False,1
llama3.1,5,1,600,1입니다.,1,1,True,False,1
llama3.1,5,1,601,1입니다.,1,1,True,False,1
llama3.1,5,1,602,2,2,2,True,False,1
llama3.1,5,1,603,1입니다.,1,1,True,False,1
llama3.1,5,1,604,2,2,2,True,False,1
llama3.1,5,1,605,1입니다.,1,1,True,False,1
llama3.1,5,1,606,1입니다.,1,1,True,False,1
llama3.1,5,1,607,2,2,2,True,False,1
llama3.1,5,1,608,1입니다.,1,2,True,False,0
llama3.1,5,1,609,2,2,2,True,False,1
llama3.1,5,1,610,2,2,1,True,False,0
llama3.1,5,1,611,2,2,2,True,False,1
llama3.1,5,1,612,1입니다.,1,1,True,False,1
llama3.1,5,1,613,1입니다.,1,1,True,False,1
llama3.1,5,1,614,1,1,1,True,False,1
llama3.1,5,1,615,1,1,1,True,False,1
llama3.1,5,1,616,1입니다.,1,1,True,False,1
llama3.1,5,1,617,1,1,2,True,False,0
llama3.1,5,1,618,1입니다.,1,2,True,False,0
llama3.1,5,1,619,2,2,2,True,False,1
llama3.1,5,1,620,2,2,2,True,False,1
llama3.1,5,1,621,2,2,2,True,False,1
llama3.1,5,1,622,1입니다.,1,1,True,False,1
llama3.1,5,1,623,1,1,1,True,False,1
llama3.1,5,1,624,1입니다.,1,1,True,False,1
llama3.1,5,1,625,2,2,2,True,False,1
llama3.1,5,1,626,2,2,2,True,False,1
llama3.1,5,1,627,1입니다.,1,1,True,False,1
llama3.1,5,1,628,1입니다.,1,1,True,False,1
llama3.1,5,1,629,1입니다.,1,1,True,False,1
llama3.1,5,1,630,1입니다.,1,1,True,False,1
llama3.1,5,1,631,2,2,1,True,False,0
llama3.1,5,1,632,1입니다.,1,1,True,False,1
llama3.1,5,1,633,1,1,1,True,False,1
llama3.1,5,1,634,1입니다.,1,1,True,False,1
llama3.1,5,1,635,2,2,2,True,False,1
llama3.1,5,1,636,1,1,1,True,False,1
llama3.1,5,1,637,1입니다.,1,1,True,False,1
llama3.1,5,1,638,2,2,2,True,False,1
llama3.1,5,1,639,1입니다.,1,1,True,False,1
llama3.1,5,1,640,2,2,2,True,False,1
llama3.1,5,1,641,2,2,1,True,False,0
llama3.1,5,1,642,2,2,2,True,False,1
llama3.1,5,1,643,2,2,2,True,False,1
llama3.1,5,1,644,1입니다.,1,1,True,False,1
llama3.1,5,1,645,2,2,2,True,False,1
llama3.1,5,1,646,2,2,2,True,False,1
llama3.1,5,1,647,1,1,1,True,False,1
llama3.1,5,1,648,1,1,1,True,False,1
llama3.1,5,1,649,1,1,1,True,False,1
llama3.1,5,1,650,2,2,1,True,False,0
llama3.1,5,1,651,1,1,1,True,False,1
llama3.1,5,1,652,1입니다.,1,2,True,False,0
llama3.1,5,1,653,1입니다.,1,2,True,False,0
llama3.1,5,1,654,2,2,2,True,False,1
llama3.1,5,1,655,1입니다.,1,1,True,False,1
llama3.1,5,1,656,2,2,1,True,False,0
llama3.1,5,1,657,2,2,2,True,False,1
llama3.1,5,1,658,2,2,1,True,False,0
llama3.1,5,1,659,1입니다.,1,2,True,False,0
llama3.1,5,1,660,1입니다.,1,1,True,False,1
llama3.1,5,1,661,1입니다.,1,1,True,False,1
llama3.1,5,1,662,1입니다.,1,2,True,False,0
llama3.1,5,1,663,1입니다.,1,1,True,False,1
llama3.1,5,1,664,1입니다.,1,1,True,False,1
llama3.1,5,1,665,1. 여자의 머리를 묶고 싶었다.,1,1,True,False,1
llama3.1,5,1,666,1,1,1,True,False,1
llama3.1,5,1,667,1입니다.,1,1,True,False,1
llama3.1,5,1,668,1입니다.,1,1,True,False,1
llama3.1,5,1,669,1입니다.,1,1,True,False,1
llama3.1,5,1,670,1입니다.,1,1,True,False,1
llama3.1,5,1,671,1입니다.,1,1,True,False,1
llama3.1,5,1,672,1입니다.,1,2,True,False,0
llama3.1,5,1,673,1입니다.,1,1,True,False,1
llama3.1,5,1,674,1입니다.,1,2,True,False,0
llama3.1,5,1,675,2,2,2,True,False,1
llama3.1,5,1,676,1입니다.,1,1,True,False,1
llama3.1,5,1,677,2,2,2,True,False,1
llama3.1,5,1,678,2,2,2,True,False,1
llama3.1,5,1,679,2,2,2,True,False,1
llama3.1,5,1,680,2,2,2,True,False,1
llama3.1,5,1,681,1입니다.,1,1,True,False,1
llama3.1,5,1,682,2,2,1,True,False,0
llama3.1,5,1,683,2,2,2,True,False,1
llama3.1,5,1,684,1입니다.,1,2,True,False,0
llama3.1,5,1,685,2,2,2,True,False,1
llama3.1,5,1,686,2,2,2,True,False,1
llama3.1,5,1,687,1입니다.,1,1,True,False,1
llama3.1,5,1,688,1입니다.,1,1,True,False,1
llama3.1,5,1,689,1입니다.,1,2,True,False,0
llama3.1,5,1,690,1입니다.,1,1,True,False,1
llama3.1,5,1,691,2,2,2,True,False,1
llama3.1,5,1,692,2,2,2,True,False,1
llama3.1,5,1,693,2,2,1,True,False,0
llama3.1,5,1,694,2,2,2,True,False,1
llama3.1,5,1,695,1입니다.,1,1,True,False,1
llama3.1,5,1,696,1입니다.,1,1,True,False,1
llama3.1,5,1,697,1입니다.,1,1,True,False,1
llama3.1,5,1,698,1입니다.,1,2,True,False,0
llama3.1,5,1,699,1입니다.,1,1,True,False,1
llama3.1,5,1,700,2,2,2,True,False,1
llama3.1,5,1,701,1입니다.,1,1,True,False,1
llama3.1,5,1,702,2,2,2,True,False,1
llama3.1,5,1,703,2,2,2,True,False,1
llama3.1,5,1,704,2,2,2,True,False,1
llama3.1,5,1,705,1입니다.,1,2,True,False,0
llama3.1,5,1,706,1입니다.,1,2,True,False,0
llama3.1,5,1,707,1입니다.,1,1,True,False,1
llama3.1,5,1,708,2,2,2,True,False,1
llama3.1,5,1,709,1입니다.,1,1,True,False,1
llama3.1,5,1,710,2,2,2,True,False,1
llama3.1,5,1,711,1입니다.,1,2,True,False,0
llama3.1,5,1,712,2,2,2,True,False,1
llama3.1,5,1,713,1입니다.,1,1,True,False,1
llama3.1,5,1,714,2,2,2,True,False,1
llama3.1,5,1,715,1입니다.,1,2,True,False,0
llama3.1,5,1,716,1입니다.,1,1,True,False,1
llama3.1,5,1,717,1,1,2,True,False,0
llama3.1,5,1,718,1입니다.,1,1,True,False,1
llama3.1,5,1,719,1입니다.,1,1,True,False,1
llama3.1,5,1,720,1입니다.,1,1,True,False,1
llama3.1,5,1,721,1입니다.,1,1,True,False,1
llama3.1,5,1,722,1입니다.,1,1,True,False,1
llama3.1,5,1,723,2,2,2,True,False,1
llama3.1,5,1,724,2,2,2,True,False,1
llama3.1,5,1,725,2,2,2,True,False,1
llama3.1,5,1,726,1입니다.,1,1,True,False,1
llama3.1,5,1,727,2,2,2,True,False,1
llama3.1,5,1,728,1입니다.,1,1,True,False,1
llama3.1,5,1,729,1입니다.,1,1,True,False,1
llama3.1,5,1,730,1입니다.,1,1,True,False,1
llama3.1,5,1,731,2,2,2,True,False,1
llama3.1,5,1,732,1입니다.,1,1,True,False,1
llama3.1,5,1,733,1입니다.,1,1,True,False,1
llama3.1,5,1,734,2,2,1,True,False,0
llama3.1,5,1,735,2,2,2,True,False,1
llama3.1,5,1,736,1입니다.,1,1,True,False,1
llama3.1,5,1,737,2,2,2,True,False,1
llama3.1,5,1,738,1입니다.,1,1,True,False,1
llama3.1,5,1,739,2,2,2,True,False,1
llama3.1,5,1,740,1입니다.,1,2,True,False,0
llama3.1,5,1,741,2,2,1,True,False,0
llama3.1,5,1,742,1입니다.,1,1,True,False,1
llama3.1,5,1,743,1입니다.,1,1,True,False,1
llama3.1,5,1,744,2,2,2,True,False,1
llama3.1,5,1,745,2,2,2,True,False,1
llama3.1,5,1,746,1,1,1,True,False,1
llama3.1,5,1,747,2,2,2,True,False,1
llama3.1,5,1,748,1입니다.,1,1,True,False,1
llama3.1,5,1,749,1입니다.,1,1,True,False,1
llama3.1,5,1,750,2,2,2,True,False,1
llama3.1,5,1,751,2,2,2,True,False,1
llama3.1,5,1,752,1입니다.,1,1,True,False,1
llama3.1,5,1,753,2,2,2,True,False,1
llama3.1,5,1,754,1입니다.,1,1,True,False,1
llama3.1,5,1,755,2,2,2,True,False,1
llama3.1,5,1,756,2,2,2,True,False,1
llama3.1,5,1,757,1입니다.,1,1,True,False,1
llama3.1,5,1,758,1입니다.,1,1,True,False,1
llama3.1,5,1,759,1입니다.,1,1,True,False,1
llama3.1,5,1,760,2,2,2,True,False,1
llama3.1,5,1,761,1입니다.,1,1,True,False,1
llama3.1,5,1,762,2,2,1,True,False,0
llama3.1,5,1,763,2,2,2,True,False,1
llama3.1,5,1,764,2,2,1,True,False,0
llama3.1,5,1,765,1입니다.,1,1,True,False,1
llama3.1,5,1,766,2,2,2,True,False,1
llama3.1,5,1,767,2,2,1,True,False,0
llama3.1,5,1,768,2,2,2,True,False,1
llama3.1,5,1,769,2,2,2,True,False,1
llama3.1,5,1,770,2,2,2,True,False,1
llama3.1,5,1,771,1입니다.,1,1,True,False,1
llama3.1,5,1,772,2,2,2,True,False,1
llama3.1,5,1,773,2,2,2,True,False,1
llama3.1,5,1,774,2,2,2,True,False,1
llama3.1,5,1,775,2,2,2,True,False,1
llama3.1,5,1,776,1입니다.,1,1,True,False,1
llama3.1,5,1,777,1입니다.,1,1,True,False,1
llama3.1,5,1,778,1입니다.,1,1,True,False,1
llama3.1,5,1,779,2,2,2,True,False,1
llama3.1,5,1,780,1입니다.,1,1,True,False,1
llama3.1,5,1,781,1입니다.,1,1,True,False,1
llama3.1,5,1,782,1입니다.,1,1,True,False,1
llama3.1,5,1,783,1입니다.,1,1,True,False,1
llama3.1,5,1,784,1입니다.,1,1,True,False,1
llama3.1,5,1,785,2,2,2,True,False,1
llama3.1,5,1,786,2,2,2,True,False,1
llama3.1,5,1,787,1입니다.,1,1,True,False,1
llama3.1,5,1,788,1입니다.,1,1,True,False,1
llama3.1,5,1,789,1,1,1,True,False,1
llama3.1,5,1,790,2,2,2,True,False,1
llama3.1,5,1,791,2,2,1,True,False,0
llama3.1,5,1,792,2,2,2,True,False,1
llama3.1,5,1,793,1입니다.,1,1,True,False,1
llama3.1,5,1,794,2,2,2,True,False,1
llama3.1,5,1,795,2,2,2,True,False,1
llama3.1,5,1,796,1입니다.,1,1,True,False,1
llama3.1,5,1,797,2,2,2,True,False,1
llama3.1,5,1,798,1입니다.,1,1,True,False,1
llama3.1,5,1,799,2,2,2,True,False,1
llama3.1,5,1,800,2,2,2,True,False,1
llama3.1,5,1,801,2,2,2,True,False,1
llama3.1,5,1,802,2,2,2,True,False,1
llama3.1,5,1,803,1입니다.,1,1,True,False,1
llama3.1,5,1,804,1.,1,1,True,False,1
llama3.1,5,1,805,2,2,2,True,False,1
llama3.1,5,1,806,2,2,2,True,False,1
llama3.1,5,1,807,2,2,2,True,False,1
llama3.1,5,1,808,2,2,2,True,False,1
llama3.1,5,1,809,2,2,2,True,False,1
llama3.1,5,1,810,2,2,2,True,False,1
llama3.1,5,1,811,2,2,2,True,False,1
llama3.1,5,1,812,2,2,2,True,False,1
llama3.1,5,1,813,1입니다.,1,1,True,False,1
llama3.1,5,1,814,1,1,1,True,False,1
llama3.1,5,1,815,2,2,2,True,False,1
llama3.1,5,1,816,1입니다.,1,2,True,False,0
llama3.1,5,1,817,1입니다.,1,1,True,False,1
llama3.1,5,1,818,2,2,2,True,False,1
llama3.1,5,1,819,1,1,1,True,False,1
llama3.1,5,1,820,1입니다.,1,1,True,False,1
llama3.1,5,1,821,2,2,1,True,False,0
llama3.1,5,1,822,2,2,2,True,False,1
llama3.1,5,1,823,2,2,2,True,False,1
llama3.1,5,1,824,2,2,2,True,False,1
llama3.1,5,1,825,2,2,2,True,False,1
llama3.1,5,1,826,2,2,2,True,False,1
llama3.1,5,1,827,2,2,2,True,False,1
llama3.1,5,1,828,2,2,2,True,False,1
llama3.1,5,1,829,2,2,2,True,False,1
llama3.1,5,1,830,2,2,2,True,False,1
llama3.1,5,1,831,1입니다.,1,1,True,False,1
llama3.1,5,1,832,1,1,1,True,False,1
llama3.1,5,1,833,1입니다.,1,1,True,False,1
llama3.1,5,1,834,2,2,2,True,False,1
llama3.1,5,1,835,1입니다.,1,1,True,False,1
llama3.1,5,1,836,1입니다.,1,2,True,False,0
llama3.1,5,1,837,1입니다.,1,1,True,False,1
llama3.1,5,1,838,1입니다.,1,1,True,False,1
llama3.1,5,1,839,2,2,2,True,False,1
llama3.1,5,1,840,2,2,1,True,False,0
llama3.1,5,1,841,1입니다.,1,1,True,False,1
llama3.1,5,1,842,1입니다.,1,1,True,False,1
llama3.1,5,1,843,1입니다.,1,1,True,False,1
llama3.1,5,1,844,2,2,2,True,False,1
llama3.1,5,1,845,1입니다.,1,1,True,False,1
llama3.1,5,1,846,2,2,2,True,False,1
llama3.1,5,1,847,1,1,1,True,False,1
llama3.1,5,1,848,2,2,1,True,False,0
llama3.1,5,1,849,2,2,2,True,False,1
llama3.1,5,1,850,2,2,1,True,False,0
llama3.1,5,1,851,1입니다.,1,1,True,False,1
llama3.1,5,1,852,1입니다.,1,2,True,False,0
llama3.1,5,1,853,2,2,1,True,False,0
llama3.1,5,1,854,1,1,1,True,False,1
llama3.1,5,1,855,2,2,2,True,False,1
llama3.1,5,1,856,2,2,2,True,False,1
llama3.1,5,1,857,2,2,2,True,False,1
llama3.1,5,1,858,1입니다.,1,1,True,False,1
llama3.1,5,1,859,2,2,2,True,False,1
llama3.1,5,1,860,1입니다.,1,1,True,False,1
llama3.1,5,1,861,2,2,2,True,False,1
llama3.1,5,1,862,2,2,2,True,False,1
llama3.1,5,1,863,2,2,1,True,False,0
llama3.1,5,1,864,2,2,1,True,False,0
llama3.1,5,1,865,2,2,1,True,False,0
llama3.1,5,1,866,1입니다.,1,1,True,False,1
llama3.1,5,1,867,1입니다.,1,1,True,False,1
llama3.1,5,1,868,1,1,1,True,False,1
llama3.1,5,1,869,2,2,2,True,False,1
llama3.1,5,1,870,2,2,1,True,False,0
llama3.1,5,1,871,2,2,2,True,False,1
llama3.1,5,1,872,2,2,1,True,False,0
llama3.1,5,1,873,1입니다.,1,1,True,False,1
llama3.1,5,1,874,2,2,2,True,False,1
llama3.1,5,1,875,2,2,2,True,False,1
llama3.1,5,1,876,2,2,2,True,False,1
llama3.1,5,1,877,1입니다.,1,1,True,False,1
llama3.1,5,1,878,1입니다.,1,1,True,False,1
llama3.1,5,1,879,1입니다.,1,2,True,False,0
llama3.1,5,1,880,2,2,2,True,False,1
llama3.1,5,1,881,1입니다.,1,1,True,False,1
llama3.1,5,1,882,1입니다.,1,1,True,False,1
llama3.1,5,1,883,2,2,2,True,False,1
llama3.1,5,1,884,1,1,1,True,False,1
llama3.1,5,1,885,2,2,2,True,False,1
llama3.1,5,1,886,1입니다.,1,1,True,False,1
llama3.1,5,1,887,1입니다.,1,1,True,False,1
llama3.1,5,1,888,1입니다.,1,1,True,False,1
llama3.1,5,1,889,1입니다.,1,2,True,False,0
llama3.1,5,1,890,2,2,2,True,False,1
llama3.1,5,1,891,1,1,2,True,False,0
llama3.1,5,1,892,1,1,1,True,False,1
llama3.1,5,1,893,1입니다.,1,1,True,False,1
llama3.1,5,1,894,1,1,1,True,False,1
llama3.1,5,1,895,2,2,2,True,False,1
llama3.1,5,1,896,2,2,2,True,False,1
llama3.1,5,1,897,1입니다.,1,1,True,False,1
llama3.1,5,1,898,2,2,1,True,False,0
llama3.1,5,1,899,1입니다.,1,1,True,False,1
llama3.1,5,1,900,2,2,2,True,False,1
llama3.1,5,1,901,1입니다.,1,1,True,False,1
llama3.1,5,1,902,1입니다.,1,1,True,False,1
llama3.1,5,1,903,2,2,2,True,False,1
llama3.1,5,1,904,1입니다.,1,1,True,False,1
llama3.1,5,1,905,1입니다.,1,1,True,False,1
llama3.1,5,1,906,2,2,2,True,False,1
llama3.1,5,1,907,2,2,2,True,False,1
llama3.1,5,1,908,2,2,2,True,False,1
llama3.1,5,1,909,2,2,1,True,False,0
llama3.1,5,1,910,1,1,1,True,False,1
llama3.1,5,1,911,2,2,2,True,False,1
llama3.1,5,1,912,2,2,2,True,False,1
llama3.1,5,1,913,2,2,2,True,False,1
llama3.1,5,1,914,2,2,2,True,False,1
llama3.1,5,1,915,2,2,2,True,False,1
llama3.1,5,1,916,2,2,2,True,False,1
llama3.1,5,1,917,2,2,2,True,False,1
llama3.1,5,1,918,1,1,1,True,False,1
llama3.1,5,1,919,1입니다.,1,1,True,False,1
llama3.1,5,1,920,2,2,2,True,False,1
llama3.1,5,1,921,저는 질문을 할 수 없습니다.,,1,False,True,0
llama3.1,5,1,922,1입니다.,1,1,True,False,1
llama3.1,5,1,923,1입니다.,1,1,True,False,1
llama3.1,5,1,924,1입니다.,1,1,True,False,1
llama3.1,5,1,925,1,1,1,True,False,1
llama3.1,5,1,926,2,2,2,True,False,1
llama3.1,5,1,927,1입니다.,1,1,True,False,1
llama3.1,5,1,928,1입니다.,1,2,True,False,0
llama3.1,5,1,929,2,2,2,True,False,1
llama3.1,5,1,930,2,2,2,True,False,1
llama3.1,5,1,931,2,2,2,True,False,1
llama3.1,5,1,932,2,2,2,True,False,1
llama3.1,5,1,933,1,1,1,True,False,1
llama3.1,5,1,934,1입니다.,1,1,True,False,1
llama3.1,5,1,935,1입니다.,1,1,True,False,1
llama3.1,5,1,936,2,2,1,True,False,0
llama3.1,5,1,937,1입니다.,1,1,True,False,1
llama3.1,5,1,938,1입니다.,1,1,True,False,1
llama3.1,5,1,939,1입니다.,1,1,True,False,1
llama3.1,5,1,940,2,2,1,True,False,0
llama3.1,5,1,941,2,2,2,True,False,1
llama3.1,5,1,942,1입니다.,1,1,True,False,1
llama3.1,5,1,943,1입니다.,1,1,True,False,1
llama3.1,5,1,944,1입니다.,1,1,True,False,1
llama3.1,5,1,945,2,2,2,True,False,1
llama3.1,5,1,946,1입니다.,1,2,True,False,0
llama3.1,5,1,947,2,2,1,True,False,0
llama3.1,5,1,948,2,2,2,True,False,1
llama3.1,5,1,949,1입니다.,1,1,True,False,1
llama3.1,5,1,950,1입니다.,1,1,True,False,1
llama3.1,5,1,951,1입니다.,1,2,True,False,0
llama3.1,5,1,952,1입니다.,1,1,True,False,1
llama3.1,5,1,953,2,2,2,True,False,1
llama3.1,5,1,954,2,2,2,True,False,1
llama3.1,5,1,955,1입니다.,1,1,True,False,1
llama3.1,5,1,956,1입니다.,1,1,True,False,1
llama3.1,5,1,957,1,1,1,True,False,1
llama3.1,5,1,958,1입니다.,1,1,True,False,1
llama3.1,5,1,959,2,2,2,True,False,1
llama3.1,5,1,960,2,2,2,True,False,1
llama3.1,5,1,961,1입니다.,1,1,True,False,1
llama3.1,5,1,962,1입니다.,1,1,True,False,1
llama3.1,5,1,963,2,2,2,True,False,1
llama3.1,5,1,964,1입니다.,1,1,True,False,1
llama3.1,5,1,965,2,2,2,True,False,1
llama3.1,5,1,966,1입니다.,1,2,True,False,0
llama3.1,5,1,967,1입니다.,1,1,True,False,1
llama3.1,5,1,968,1입니다.,1,1,True,False,1
llama3.1,5,1,969,2,2,2,True,False,1
llama3.1,5,1,970,1입니다.,1,1,True,False,1
llama3.1,5,1,971,1,1,1,True,False,1
llama3.1,5,1,972,1,1,1,True,False,1
llama3.1,5,1,973,2,2,2,True,False,1
llama3.1,5,1,974,2,2,2,True,False,1
llama3.1,5,1,975,1입니다.,1,2,True,False,0
llama3.1,5,1,976,1,1,1,True,False,1
llama3.1,5,1,977,1,1,1,True,False,1
llama3.1,5,1,978,1입니다.,1,2,True,False,0
llama3.1,5,1,979,2,2,2,True,False,1
llama3.1,5,1,980,2,2,2,True,False,1
llama3.1,5,1,981,2,2,2,True,False,1
llama3.1,5,1,982,2,2,2,True,False,1
llama3.1,5,1,983,2,2,2,True,False,1
llama3.1,5,1,984,2,2,1,True,False,0
llama3.1,5,1,985,1입니다.,1,1,True,False,1
llama3.1,5,1,986,1입니다.,1,1,True,False,1
llama3.1,5,1,987,1입니다.,1,2,True,False,0
llama3.1,5,1,988,1입니다.,1,1,True,False,1
llama3.1,5,1,989,2,2,2,True,False,1
llama3.1,5,1,990,2,2,1,True,False,0
llama3.1,5,1,991,2,2,1,True,False,0
llama3.1,5,1,992,1입니다.,1,1,True,False,1
llama3.1,5,1,993,2,2,2,True,False,1
llama3.1,5,1,994,2,2,2,True,False,1
llama3.1,5,1,995,1,1,1,True,False,1
llama3.1,5,1,996,1입니다.,1,1,True,False,1
llama3.1,5,1,997,1입니다.,1,2,True,False,0
